timestamp,host,metric,value
2026-07-15T20:50:19+00:00,station1,throughput_in_bps,332514.15428810386
2026-07-15T20:50:34+00:00,station1,throughput_in_bps,442890.8181818182
2026-07-15T20:50:49+00:00,station1,throughput_in_bps,500914.5075365007
2026-07-15T20:51:04+00:00,station1,throughput_in_bps,611356.9259858554
2026-07-15T20:51:19+00:00,station1,throughput_in_bps,442456.309090909
2026-07-15T20:51:34+00:00,station1,throughput_in_bps,554930.9999999999
2026-07-15T20:51:49+00:00,station1,throughput_in_bps,444476.0623306726
2026-07-15T20:52:04+00:00,station1,throughput_in_bps,612435.618181818
2026-07-15T20:52:19+00:00,station1,throughput_in_bps,507515.1179069471
2026-07-15T20:52:34+00:00,station1,throughput_in_bps,444961.7097870948
2026-07-15T20:52:49+00:00,station1,throughput_in_bps,332386.1119697438
2026-07-15T20:53:04+00:00,station1,throughput_in_bps,442426.60533779365
2026-07-15T20:53:19+00:00,station1,throughput_in_bps,493401.21818181814
2026-07-15T20:53:34+00:00,station1,throughput_in_bps,618371.8363636363
2026-07-15T20:53:49+00:00,station1,throughput_in_bps,442339.7818181818
2026-07-15T20:54:04+00:00,station1,throughput_in_bps,555570.4129316144
2026-07-15T20:54:19+00:00,station1,throughput_in_bps,445310.14545454545
2026-07-15T20:54:34+00:00,station1,throughput_in_bps,606486.5184269377
2026-07-15T20:54:49+00:00,station1,throughput_in_bps,515528.7722041418
2026-07-15T20:55:04+00:00,station1,throughput_in_bps,446297.0747050161
2026-07-15T20:55:19+00:00,station1,throughput_in_bps,334091.0545454545
2026-07-15T20:55:34+00:00,station1,throughput_in_bps,445973.7258395913
2026-07-15T20:55:49+00:00,station1,throughput_in_bps,490746.4545454545
2026-07-15T20:56:04+00:00,station1,throughput_in_bps,629827.3510800785
2026-07-15T20:56:19+00:00,station1,throughput_in_bps,445262.57704405376
2026-07-15T20:56:34+00:00,station1,throughput_in_bps,557267.2181818181
2026-07-15T20:56:49+00:00,station1,throughput_in_bps,445398.63636363635
2026-07-15T20:57:04+00:00,station1,throughput_in_bps,599208.0181818181
2026-07-15T20:57:19+00:00,station1,throughput_in_bps,521572.0545454545
2026-07-15T20:57:34+00:00,station1,throughput_in_bps,556492.881947601
2026-07-15T20:57:49+00:00,station1,throughput_in_bps,443790.8909090909
2026-07-15T20:58:04+00:00,station1,throughput_in_bps,553840.0545454544
2026-07-15T20:58:19+00:00,station1,throughput_in_bps,555411.3999999999
2026-07-15T20:58:34+00:00,station1,throughput_in_bps,553471.6085747014
2026-07-15T20:58:49+00:00,station1,throughput_in_bps,442863.7636363636
2026-07-15T20:59:04+00:00,station1,throughput_in_bps,555447.3574168682
2026-07-15T20:59:19+00:00,station1,throughput_in_bps,479531.84719166503
2026-07-15T20:59:34+00:00,station1,throughput_in_bps,639174.6363636364
2026-07-15T20:59:49+00:00,station1,throughput_in_bps,444831.9728014836
2026-07-15T21:00:04+00:00,station1,throughput_in_bps,556815.7354037493
2026-07-15T21:00:19+00:00,station1,throughput_in_bps,445191.3272727272
2026-07-15T21:00:34+00:00,station1,throughput_in_bps,588650.8909090909
2026-07-15T21:00:49+00:00,station1,throughput_in_bps,531810.9999999999
2026-07-15T21:01:04+00:00,station1,throughput_in_bps,556556.0444355557
2026-07-15T21:01:19+00:00,station1,throughput_in_bps,443695.79999999993
2026-07-15T21:01:34+00:00,station1,throughput_in_bps,543821.5454545454
2026-07-15T21:01:49+00:00,station1,throughput_in_bps,500347.69090909086
2026-07-15T21:02:04+00:00,station1,throughput_in_bps,458006.79999999993
2026-07-15T21:02:19+00:00,station1,throughput_in_bps,342988.27251404576
2026-07-15T21:02:34+00:00,station1,throughput_in_bps,457305.64898820024
2026-07-15T21:02:49+00:00,station1,throughput_in_bps,446888.4545454545
2026-07-15T21:03:04+00:00,station1,throughput_in_bps,628585.4075380447
2026-07-15T21:03:19+00:00,station1,throughput_in_bps,414117.7454545454
2026-07-15T21:03:34+00:00,station1,throughput_in_bps,432423.0181818182
2026-07-15T21:03:49+00:00,station1,throughput_in_bps,330213.6
2026-07-15T21:04:04+00:00,station1,throughput_in_bps,462684.44210105273
2026-07-15T21:04:19+00:00,station1,throughput_in_bps,560583.6545454545
2026-07-15T21:04:34+00:00,station1,throughput_in_bps,548013.9090909091
2026-07-15T21:04:49+00:00,station1,throughput_in_bps,334232.4545454545
2026-07-15T21:05:04+00:00,station1,throughput_in_bps,445710.6416246977
2026-07-15T21:05:19+00:00,station1,throughput_in_bps,346193.21818181814
2026-07-15T21:05:34+00:00,station1,throughput_in_bps,569524.709090909
2026-07-15T21:05:49+00:00,station1,throughput_in_bps,549312.5443205993
2026-07-15T21:06:04+00:00,station1,throughput_in_bps,556669.8545454545
2026-07-15T21:06:19+00:00,station1,throughput_in_bps,444909.23636363633
2026-07-15T21:06:34+00:00,station1,throughput_in_bps,557044.4363636363
2026-07-15T21:06:49+00:00,station1,throughput_in_bps,559468.0885882609
2026-07-15T21:07:04+00:00,station1,throughput_in_bps,556502.1818975235
2026-07-15T21:07:19+00:00,station1,throughput_in_bps,440573.337697049
2026-07-15T21:07:34+00:00,station1,throughput_in_bps,543631.5023909525
2026-07-15T21:07:49+00:00,station1,throughput_in_bps,432637.67114569887
2026-07-15T21:08:04+00:00,station1,throughput_in_bps,640583.3939349864
2026-07-15T21:08:19+00:00,station1,throughput_in_bps,425359.75199549086
2026-07-15T21:08:34+00:00,station1,throughput_in_bps,542042.6
2026-07-15T21:08:49+00:00,station1,throughput_in_bps,440634.2430137634
2026-07-15T21:09:04+00:00,station1,throughput_in_bps,560033.4163591077
2026-07-15T21:09:19+00:00,station1,throughput_in_bps,559813.8181818181
2026-07-15T21:09:34+00:00,station1,throughput_in_bps,557496.3636363636
2026-07-15T21:09:49+00:00,station1,throughput_in_bps,445676.0363636363
2026-07-15T21:10:04+00:00,station1,throughput_in_bps,557188.9818181818
2026-07-15T21:10:19+00:00,station1,throughput_in_bps,557037.8370515828
2026-07-15T21:10:34+00:00,station1,throughput_in_bps,565934.0727272726
2026-07-15T21:10:49+00:00,station1,throughput_in_bps,447101.98181818175
2026-07-15T21:11:04+00:00,station1,throughput_in_bps,558909.0958674982
2026-07-15T21:11:19+00:00,station1,throughput_in_bps,444668.5636363636
2026-07-15T21:11:34+00:00,station1,throughput_in_bps,663620.0545454546
2026-07-15T21:11:49+00:00,station1,throughput_in_bps,455098.86173539894
2026-07-15T21:12:04+00:00,station1,throughput_in_bps,554743.2909090909
2026-07-15T21:12:19+00:00,station1,throughput_in_bps,443712.7454545454
2026-07-15T21:12:34+00:00,station1,throughput_in_bps,556743.2410319812
2026-07-15T21:12:49+00:00,station1,throughput_in_bps,561262.0909090909
2026-07-15T21:13:04+00:00,station1,throughput_in_bps,554429.6596611155
2026-07-15T21:13:19+00:00,station1,throughput_in_bps,442244.8775521336
2026-07-15T21:13:34+00:00,station1,throughput_in_bps,555306.3090909091
2026-07-15T21:13:49+00:00,station1,throughput_in_bps,542366.0975654103
2026-07-15T21:14:04+00:00,station1,throughput_in_bps,584630.7837754304
2026-07-15T21:14:19+00:00,station1,throughput_in_bps,359833.6212068871
2026-07-15T21:14:34+00:00,station1,throughput_in_bps,433153.1343175042
2026-07-15T21:14:49+00:00,station1,throughput_in_bps,320735.89571098704
2026-07-15T21:15:04+00:00,station1,throughput_in_bps,524208.4795374798
2026-07-15T21:15:19+00:00,station1,throughput_in_bps,563265.7636363636
2026-07-15T21:15:34+00:00,station1,throughput_in_bps,554679.0363636364
2026-07-15T21:15:49+00:00,station1,throughput_in_bps,442256.79999999993
2026-07-15T21:16:04+00:00,station1,throughput_in_bps,554935.728441301
2026-07-15T21:16:19+00:00,station1,throughput_in_bps,515403.5272727272
2026-07-15T21:16:34+00:00,station1,throughput_in_bps,612404.4363636363
2026-07-15T21:16:49+00:00,station1,throughput_in_bps,437739.8410937983
2026-07-15T21:17:04+00:00,station1,throughput_in_bps,549643.6909090909
2026-07-15T21:17:19+00:00,station1,throughput_in_bps,436324.0545454545
2026-07-15T21:17:34+00:00,station1,throughput_in_bps,611764.3497390957
2026-07-15T21:17:49+00:00,station1,throughput_in_bps,510173.8727272727
2026-07-15T21:18:04+00:00,station1,throughput_in_bps,553304.3944655551
2026-07-15T21:18:19+00:00,station1,throughput_in_bps,441473.18181818177
2026-07-15T21:18:34+00:00,station1,throughput_in_bps,554928.8857371445
2026-07-15T21:18:49+00:00,station1,throughput_in_bps,562958.1272727272
2026-07-15T21:19:04+00:00,station1,throughput_in_bps,521376.77944839373
2026-07-15T21:19:19+00:00,station1,throughput_in_bps,328869.1248931799
2026-07-15T21:19:34+00:00,station1,throughput_in_bps,440682.58672096574
2026-07-15T21:19:49+00:00,station1,throughput_in_bps,370018.8909090909
2026-07-15T21:20:04+00:00,station1,throughput_in_bps,594570.5325164082
2026-07-15T21:20:19+00:00,station1,throughput_in_bps,529478.7454545455
2026-07-15T21:20:34+00:00,station1,throughput_in_bps,553840.1636363636
2026-07-15T21:20:49+00:00,station1,throughput_in_bps,442078.5272727272
2026-07-15T21:21:04+00:00,station1,throughput_in_bps,554630.8564987364
2026-07-15T21:21:19+00:00,station1,throughput_in_bps,563102.9636363635
2026-07-15T21:21:34+00:00,station1,throughput_in_bps,539644.1272727272
2026-07-15T21:21:49+00:00,station1,throughput_in_bps,330762.7454545454
2026-07-15T21:22:04+00:00,station1,throughput_in_bps,443780.309090909
2026-07-15T21:22:19+00:00,station1,throughput_in_bps,355334.33335151547
2026-07-15T21:22:34+00:00,station1,throughput_in_bps,580757.2771404156
2026-07-15T21:22:49+00:00,station1,throughput_in_bps,547687.109090909
2026-07-15T21:23:04+00:00,station1,throughput_in_bps,556245.2909090909
2026-07-15T21:23:19+00:00,station1,throughput_in_bps,441008.5813501082
2026-07-15T21:23:34+00:00,station1,throughput_in_bps,548942.7303965238
2026-07-15T21:23:49+00:00,station1,throughput_in_bps,554410.8727272727
2026-07-15T21:24:04+00:00,station1,throughput_in_bps,544863.1272727272
2026-07-15T21:24:19+00:00,station1,throughput_in_bps,329215.11300205457
2026-07-15T21:24:34+00:00,station1,throughput_in_bps,440854.69090909086
2026-07-15T21:24:49+00:00,station1,throughput_in_bps,338534.88118397846
2026-07-15T21:25:04+00:00,station1,throughput_in_bps,560349.1644998819
2026-07-15T21:25:19+00:00,station1,throughput_in_bps,550922.2
2026-07-15T21:25:34+00:00,station1,throughput_in_bps,553705.6545454545
2026-07-15T21:25:49+00:00,station1,throughput_in_bps,443741.5999999999
2026-07-15T21:26:04+00:00,station1,throughput_in_bps,556379.4181818182
2026-07-15T21:26:19+00:00,station1,throughput_in_bps,560423.1713303879
2026-07-15T21:26:34+00:00,station1,throughput_in_bps,559090.4925544101
2026-07-15T21:26:49+00:00,station1,throughput_in_bps,335364.7818181818
2026-07-15T21:27:04+00:00,station1,throughput_in_bps,443970.16363636364
2026-07-15T21:27:19+00:00,station1,throughput_in_bps,331725.9404716449
2026-07-15T21:27:34+00:00,station1,throughput_in_bps,554058.3454545455
2026-07-15T21:27:49+00:00,station1,throughput_in_bps,555655.3937344316
2026-07-15T21:28:04+00:00,station1,throughput_in_bps,554210.2363636363
2026-07-15T21:28:19+00:00,station1,throughput_in_bps,444041.10909090907
2026-07-15T21:28:34+00:00,station1,throughput_in_bps,556704.2
2026-07-15T21:28:49+00:00,station1,throughput_in_bps,554584.3999999999
2026-07-15T21:29:04+00:00,station1,throughput_in_bps,566131.0909090909
2026-07-15T21:29:19+00:00,station1,throughput_in_bps,342418.18181818177
2026-07-15T21:29:34+00:00,station1,throughput_in_bps,445709.41818181815
2026-07-15T21:29:49+00:00,station1,throughput_in_bps,333960.41818181815
2026-07-15T21:30:04+00:00,station1,throughput_in_bps,551335.2545454545
2026-07-15T21:30:19+00:00,station1,throughput_in_bps,559482.3454545455
2026-07-15T21:30:34+00:00,station1,throughput_in_bps,557294.9272727272
2026-07-15T21:30:49+00:00,station1,throughput_in_bps,445374.79999999993
2026-07-15T21:31:04+00:00,station1,throughput_in_bps,557556.109090909
2026-07-15T21:31:19+00:00,station1,throughput_in_bps,547988.036581153
2026-07-15T21:31:34+00:00,station1,throughput_in_bps,573602.618181818
2026-07-15T21:31:49+00:00,station1,throughput_in_bps,349868.80864062835
2026-07-15T21:32:04+00:00,station1,throughput_in_bps,444472.5742232242
2026-07-15T21:32:19+00:00,station1,throughput_in_bps,331377.54545454547
2026-07-15T21:32:34+00:00,station1,throughput_in_bps,540198.0545454544
2026-07-15T21:32:49+00:00,station1,throughput_in_bps,555439.6239794898
2026-07-15T21:33:04+00:00,station1,throughput_in_bps,553050.4181818182
2026-07-15T21:33:19+00:00,station1,throughput_in_bps,442001.2909090909
2026-07-15T21:33:34+00:00,station1,throughput_in_bps,553022.6363636364
2026-07-15T21:33:49+00:00,station1,throughput_in_bps,536562.8181818181
2026-07-15T21:34:04+00:00,station1,throughput_in_bps,576608.7454545455
2026-07-15T21:34:19+00:00,station1,throughput_in_bps,462412.0363636363
2026-07-15T21:34:34+00:00,station1,throughput_in_bps,538838.0545454544
2026-07-15T21:34:49+00:00,station1,throughput_in_bps,404428.10909090907
2026-07-15T21:35:04+00:00,station1,throughput_in_bps,556800.8909090909
2026-07-15T21:35:19+00:00,station1,throughput_in_bps,348985.5997381771
2026-07-15T21:35:34+00:00,station1,throughput_in_bps,372178.2909090909
2026-07-15T21:35:49+00:00,station1,throughput_in_bps,309264.10909090907
2026-07-15T21:36:04+00:00,station1,throughput_in_bps,446519.51711724815
2026-07-15T21:36:19+00:00,station1,throughput_in_bps,558135.2702678132
2026-07-15T21:36:34+00:00,station1,throughput_in_bps,561887.4181818181
2026-07-15T21:36:49+00:00,station1,throughput_in_bps,445026.0200741872
2026-07-15T21:37:04+00:00,station1,throughput_in_bps,556658.454993364
2026-07-15T21:37:19+00:00,station1,throughput_in_bps,444774.9777268678
2026-07-15T21:37:34+00:00,station1,throughput_in_bps,665878.1636363636
2026-07-15T21:37:49+00:00,station1,throughput_in_bps,453160.68798749114
2026-07-15T21:38:04+00:00,station1,throughput_in_bps,440998.19999999995
2026-07-15T21:38:19+00:00,station1,throughput_in_bps,324857.90909090906
2026-07-15T21:38:34+00:00,station1,throughput_in_bps,427131.83876070473
2026-07-15T21:38:49+00:00,station1,throughput_in_bps,528040.9992545589
2026-07-15T21:39:04+00:00,station1,throughput_in_bps,544468.7999999999
2026-07-15T21:39:19+00:00,station1,throughput_in_bps,330116.0384734268
2026-07-15T21:39:34+00:00,station1,throughput_in_bps,433663.80611261615
2026-07-15T21:39:49+00:00,station1,throughput_in_bps,330861.23636363633
2026-07-15T21:40:04+00:00,station1,throughput_in_bps,543971.8363636363
2026-07-15T21:40:19+00:00,station1,throughput_in_bps,555296.4417534865
2026-07-15T21:40:34+00:00,station1,throughput_in_bps,553876.7068492154
2026-07-15T21:40:49+00:00,station1,throughput_in_bps,443677.50322733144
2026-07-15T21:41:04+00:00,station1,throughput_in_bps,556751.7272727272
2026-07-15T21:41:19+00:00,station1,throughput_in_bps,544991.3636363636
2026-07-15T21:41:34+00:00,station1,throughput_in_bps,576188.1272727272
2026-07-15T21:41:49+00:00,station1,throughput_in_bps,446173.80316005746
2026-07-15T21:42:04+00:00,station1,throughput_in_bps,557337.4361398469
2026-07-15T21:42:19+00:00,station1,throughput_in_bps,442460.19999999995
2026-07-15T21:42:34+00:00,station1,throughput_in_bps,644272.6
2026-07-15T21:42:49+00:00,station1,throughput_in_bps,459983.2536320163
2026-07-15T21:43:04+00:00,station1,throughput_in_bps,550301.8308758022
2026-07-15T21:43:19+00:00,station1,throughput_in_bps,440328.99999999994
2026-07-15T21:43:34+00:00,station1,throughput_in_bps,550799.8727272727
2026-07-15T21:43:49+00:00,station1,throughput_in_bps,551154.3454545455
2026-07-15T21:44:04+00:00,station1,throughput_in_bps,542422.9999999999
2026-07-15T21:44:19+00:00,station1,throughput_in_bps,431811.33070307807
2026-07-15T21:44:34+00:00,station1,throughput_in_bps,535675.7577410499
2026-07-15T21:44:49+00:00,station1,throughput_in_bps,482466.0545454545
2026-07-15T21:45:04+00:00,station1,throughput_in_bps,524771.3999999999
2026-07-15T21:45:19+00:00,station1,throughput_in_bps,368339.5818181818
2026-07-15T21:45:34+00:00,station1,throughput_in_bps,440402.16363636364
2026-07-15T21:45:49+00:00,station1,throughput_in_bps,355484.79007945885
2026-07-15T21:46:04+00:00,station1,throughput_in_bps,495728.25118629896
2026-07-15T21:46:19+00:00,station1,throughput_in_bps,378666.67272727273
2026-07-15T21:46:34+00:00,station1,throughput_in_bps,344627.2909090909
2026-07-15T21:46:49+00:00,station1,throughput_in_bps,258037.47272727272
2026-07-15T21:47:04+00:00,station1,throughput_in_bps,346609.50909090904
2026-07-15T21:47:19+00:00,station1,throughput_in_bps,400161.28797658224
2026-07-15T21:47:34+00:00,station1,throughput_in_bps,475433.69090909086
2026-07-15T21:47:49+00:00,station1,throughput_in_bps,298624.85226466897
2026-07-15T21:48:04+00:00,station1,throughput_in_bps,325691.23502354417
2026-07-15T21:48:19+00:00,station1,throughput_in_bps,214859.5090909091
2026-07-15T21:48:34+00:00,station1,throughput_in_bps,298539.35382993036
2026-07-15T21:48:49+00:00,station1,throughput_in_bps,316285.28572207777
2026-07-15T21:49:04+00:00,station1,throughput_in_bps,313617.61818181816
2026-07-15T21:49:19+00:00,station1,throughput_in_bps,256100.99999999997
2026-07-15T21:49:34+00:00,station1,throughput_in_bps,319772.41818181815
2026-07-15T21:49:49+00:00,station1,throughput_in_bps,288370.03836572904
2026-07-15T21:50:04+00:00,station1,throughput_in_bps,335702.3671005745
2026-07-15T21:50:19+00:00,station1,throughput_in_bps,235482.52727272725
2026-07-15T21:50:34+00:00,station1,throughput_in_bps,294944.0545454545
2026-07-15T21:50:49+00:00,station1,throughput_in_bps,220442.2283231214
2026-07-15T21:51:04+00:00,station1,throughput_in_bps,277927.3636363636
2026-07-15T21:51:19+00:00,station1,throughput_in_bps,201013.14545454545
2026-07-15T21:51:34+00:00,station1,throughput_in_bps,207916.99547248034
2026-07-15T21:51:49+00:00,station1,throughput_in_bps,168273.4
2026-07-15T21:52:04+00:00,station1,throughput_in_bps,209732.94183953604
2026-07-15T21:52:19+00:00,station1,throughput_in_bps,209024.45454545453
2026-07-15T21:52:34+00:00,station1,throughput_in_bps,210518.08148942745
2026-07-15T21:52:49+00:00,station1,throughput_in_bps,169602.53449937273
2026-07-15T21:53:04+00:00,station1,throughput_in_bps,210418.9923819567
2026-07-15T21:53:19+00:00,station1,throughput_in_bps,181538.85171987492
2026-07-15T21:53:34+00:00,station1,throughput_in_bps,224382.8727272727
2026-07-15T21:53:49+00:00,station1,throughput_in_bps,141176.0
2026-07-15T21:54:04+00:00,station1,throughput_in_bps,120931.6219115321
